brand,year,price_in_kes,price_in_usd,image_url,car_link,model_number,made_in,warranty,available_colors,body_type,engine_type,engine_power,torque,no._of_cylinders,maximum_speed,transmission_type,drive_type,steering_type,steering_gear_type,minimum_turning_radius,front_suspension,back_suspension,length,width,height,wheel_base,kerb_weight,tyre_size,wheel_size,front_brake,rear_brake,mileage_in_city,mileage_on_highway,fuel_type,seating_capacity,fuel_tank_capacity_(litres),no._of_doors,air_conditioner,heater,antilock_braking_system,central_locking,power_steering,power_windows,anti-lock_braking,brake_assist,power_door_locks,child_safety_locks,rear_seat_belts,seat_belt_warning,door_ajar_warning,adjustable_seats,engine_immobilizer,crash_sensor,engine_check_warning,rear_camera,anti-theft_device,touch_screen,audio_system_remote_control,speakers_front_&_back,bluetooth_connectivity,usb_&_auxiliary_input,adjustable_steering_column,height_adjustable_driving_seat,digital_clock,outside_temperature_display,electric_folding_rear_view_mirror,automatic_climate_control,low_fuel_warning_light,rear_reading_lamp,parking_sensors,bottle_holder,displacement_(cc),valve_configuration,gear_box,boot_space,ground_clearance,keyless_entry,vehicle_stability_control_system,centrally_mounted_fuel_tank,smoke_headlamps,fuel_system,acceleration_time_(0-100_kmph),fog_lights_front_&_back,electric_adjustable_seats,night_rear_view_mirror,xenon_headlamps,halogen_headlamps,tyre_pressure_monitor,charger,tyre_type,cd_player,dvd_player,radio,smart_access_card_entry,leather_seats,voice_control,removable/convertible_top,shock_absorbers_type,assembled_in,cassette_player,introduction_date
Alfaromeo,2024,6185550,47950,https://www.ccarprice.com/products/Alfa_Romeo_Giulia_Sprint_AWD_2024.jpg,https://www.ccarprice.com/ke/alfaromeo-giulia-sprint-awd-2024-price-in-kenya-17670,Giulia Sprint AWD 2024,Italy,"4 Years / 50,000 Miles Basic , 5 Years / Unlimited Miles Corrosion , 4 Years / 50,000 Miles Drivetrain , 1 Years / 10,000 Miles Maintenance , and 4 Years / Unlimited Miles Roadside Assistance warranty.","Alfa White, Alfa Rosso, Misano Blue Metallic, Moonlight Gray Metallic, Ocra GT Tri-Coat, Rosso Etna, Vesuvio Gray Metallic, and Vulcano Black Metallic.",Sedan,2.0L Turbo Inline-4 Gas,280 hp @ 5200 rpm,306 lb-ft @ 2000 rpm,4,,Automatic,All-Wheel Drive,Power,Rack-Pinion,35.5 ft,Double Wishbone,Multi-Link,182.5 in,73.7 in,57.1 in,111 in,"3,632 lbs",P225/50YR17,17 in x 7.5 in Aluminum Wheels,Discs,Discs,23 MPG,31 MPG,Gasoline,5 seater,15.3 gallons,4 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,,,8-speed,,,Yes,Yes,,,,,,,Yes,,,,Turbocharged,,,,,,,,,,,,
Alfaromeo,2024,5979150,46350,https://www.ccarprice.com/products/AlfaRomeo_Giulia_Sprint_2024.jpg,https://www.ccarprice.com/ke/alfaromeo-giulia-sprint-2024-price-in-kenya-17669,Giulia Sprint 2024,Italy,"4 Years / 50,000 Miles Basic , 5 Years / Unlimited Miles Corrosion , 4 Years / 50,000 Miles Drivetrain , 1 Years / 10,000 Miles Maintenance , and 4 Years / Unlimited Miles Roadside Assistance warranty.","Alfa White, Alfa Rosso, Misano Blue Metallic, Moonlight Gray Metallic, Ocra GT Tri-Coat, Rosso Etna, Vesuvio Gray Metallic, and Vulcano Black Metallic.",Sedan,2.0L Turbo Inline-4 Gas,280 hp @ 5200 rpm,306 lb-ft @ 2000 rpm,4,,Automatic,Rear-Wheel Drive,Power,Rack-Pinion,35.5 ft,Double Wishbone,Multi-Link,182.5 in,73.7 in,57.1 in,111 in,"3,521 lbs",P225/50YR17,17 in x 7.5 in Aluminum Wheels,Discs,Discs,24 MPG,33 MPG,Gasoline,5 seater,15.3 gallons,4 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,,,8-speed,,,Yes,Yes,,,,,,,Yes,,,,,,,,Yes,,,Yes,,,,,
Alfaromeo,2024,6077190,47110,https://www.ccarprice.com/products/Alfa_Romeo_Giulia_Ti_Sport_AWD_2024_1.jpg,https://www.ccarprice.com/ke/alfaromeo-giulia-ti-sport-awd-2024-price-in-kenya-17668,Giulia Ti Sport AWD 2024,Italy,"Basic: 4 Years / 50000 Miles , Corrosion: 7 Years / 100000 Miles , Drivetrain: 4 Years / 50000 Miles , Maintenance: 2 Years / 20000 Miles , Roadside Assistance: 3 Years / 36000 Miles","Alfa Black, Alfa Rosso, Alfa White, Anodized Blue Metallic, Lunare White Metallic, Misano Blue Metallic, Montecarlo Blue Metallic, Rosso Competizione Tri-Coat, Silverstone Gray Metallic, Stromboli Gray Metallic, Trofeo White Tri-Coat, Verde Visconti Metal",SUV,2.0L Turbo Inline-4 Gas,280 hp @ 5200 rpm,306 lb-ft @ 2000 rpm,4-cylinder,,Automatic,All-Wheel Drive,Power,Rack-Pinion,35.5 ft,Double Wishbone,Multi-Link,182.5 in,57.1 in,73.7 in,111 in,"3,632 lbs",Front Tire: P225/40YR19 and Rear Tire: P225/40YR19,Front and Rear Wheel Size: 19 in x 8 in,Discs,Discs,23 MPG,31 MPG,Gasoline,5 seater,15.3 gallons,4 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,,,8-Speed,,,,Yes,,Yes,,,,,,,,,,,,,,,,,,,,,
Alfaromeo,2024,5775330,44770,https://www.ccarprice.com/products/Alfa_Romeo_Stelvio_Sprint_2024_1.jpg,https://www.ccarprice.com/ke/alfaromeo-stelvio-sprint-2024-price-in-kenya-17477,Stelvio Sprint 2024,Italy,"4 Years / 50,000 Miles Basic , 5 Years / Unlimited Miles Corrosion , 4 Years / 50,000 Miles Drivetrain , 1 Years / 10,000 Miles Maintenance , and 4 Years / Unlimited Miles Roadside Assistance warranty.","Alfa White, Alfa Rosso, Anodized Blue Metallic, Moonlight Gray Metallic, Vesuvio Gray Metallic, and Vulcano Black Metallic.",SUV,2.0L Turbo Inline-4 Gas,280 hp @ 5200 rpm,306 lb-ft @ 2000 rpm,4,,Automatic,Rear-Wheel Drive,Power,Rack-Pinion,,Double Wishbone,Multi-Link,184.6 in,74.9 in,66 in,111 in,"3,901 lbs",P235/60HR18,18 in x 8 in Aluminum Wheels,Discs,Discs,22 MPG,29 MPG,Premium,5 seater,16.9 gallons,4 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,Yes,Yes,Yes,Yes,,,8-speed,,,Yes,,,,,,,,,,,,,,,,,,Yes,,,,,,
Alfaromeo,2023,32250000,250000,https://www.ccarprice.com/products/Alfa-Romeo_Supercar_2023.jpg,https://www.ccarprice.com/ke/alfaromeo-supercar-2023-price-in-kenya-17055,Supercar 2023,"Turinâ€Ž, Italy","Bumper-to-Bumper: 48 months / 50000 miles , Powertrain: 48 months / 50000 miles , Roadside Assistance: 48 months / unlimited distance",Custom,,2.9L Twin-Turbo V6 Gas,540 hp,655 lb-ft,6,TBC,Auto-Shift Manual w/OD,Rear-Wheel Drive,Power,Rack and pinion,36.7 ft,Multilink,Multilink,184 .2 in,74.8 in,59.6,106.3,,185/65R15,5.5Jx15 ET40,4 wheel Discs,4 wheel Discs,,,Premium,2 Seater,TBC,2 Doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,,,8 Speed,,,,Yes,,Yes,,TBC,,,,,,,Turbocharged,,,,,,,,,,,,
Alfaromeo,,25800000,200000,https://www.ccarprice.com/products/AlfaRomeo_Giulia_SWB_Zagato_1.jpg,https://www.ccarprice.com/ke/alfaromeo-giulia-swb-zagato-price-in-kenya-16791,Giulia SWB Zagato,,,glorious green,Coupe,2.9L Twin-Turbo V6,533 horsepower (398 kilowatts),600 Newton-meters (442 pound-feet),,,Manual,,Power,Rack-Pinion,,Multi- link,Multi- link,-,-,-,-,-,-,-,Discs,Discs,,,Premium,2 persons,,2 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,,,,Yes,Yes,Yes,,,6-speed,,,,Yes,,,,,,,,,,,,,Yes,Yes,Yes,,,Yes,,,,,
Alfaromeo,2024,6110730,47370,https://www.ccarprice.com/products/Alfa_Romeo_Stelvio_Sprint_AWD_2024_.jpg,https://www.ccarprice.com/ke/alfaromeo-stelvio-sprint-awd-2024-price-in-kenya-14869,Stelvio Sprint AWD 2024,Italy,"4 Years / 50,000 Miles Basic , 5 Years / Unlimited Miles Corrosion , 4 Years / 50,000 Miles Drivetrain , 1 Years / 10,000 Miles Maintenance , and 4 Years / Unlimited Miles Roadside Assistance warranty.","Alfa Black , Alfa Rosso , Alfa White , Misano Blue Metallic , Monza Red Metallic , Rosso Competizione Tri-Coat , Silverstone and Stromboli Gray Metallic , Trofeo White Tri-Coat , Vesuvio Gray Metallic",SUV,2.0L Turbo Inline-4 Gas,280 hp @ 5200 rpm,306 lb-ft @ 2000 rpm,4,,Automatic,All-Wheel Drive,Power,Rack-Pinion,35.5 ft,Double Wishbone,Multi-Link,184.6 in,74.9 in,66 in,111 in,"3,901 lbs",P235/60HR18,18 in x 8 in,4 wheel Discs,4 Wheel ABS,22 MPG,28 MPG,Gasoline,5 seater,16.9 gallons,4 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,,,8-speed,,6.5 in,,Yes,,,,,,,,,,,,,,,Yes,,,,,,,,
Alfaromeo,2024,5743080,44520,https://www.ccarprice.com/products/Alfa_Romeo_Giulia_Veloce_2024.jpg,https://www.ccarprice.com/ke/alfaromeo-giulia-veloce-2024-price-in-kenya-14859,Giulia Veloce 2024,Italy,"4 Years / 50,000 Miles Basic , 5 Years / Unlimited Miles Corrosion , 4 Years / 50,000 Miles Drivetrain , 1 Years / 10,000 Miles Maintenance , and 4 Years / Unlimited Miles Roadside Assistance warranty.","Alfa White, Alfa Rosso, Misano Blue Metallic, Moonlight Gray Metallic, Ocra GT Tri-Coat, Rosso Etna, Vesuvio Gray Metallic, and Vulcano Black Metallic.",Sedan,2.0L Turbo Inline-4 Gas,280 hp @ 5200 rpm,306 lb-ft @ 2000 rpm,4,,Automatic,Rear-Wheel Drive,Power,Rack-Pinion,35.5 ft,Double Wishbone,Multi-Link,182.5 in,73.7 in,57.1 in,111 in,"3,521 lbs",P225/40YR19,19 in x 8 in Aluminum Wheels,Discs,Discs,24 MPG,33 MPG,Premium,5 seater,15.3 gallons,4 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,Yes,Yes,Yes,Yes,,,8-speed,,,Yes,,,Yes,,,,Yes,Yes,,,,,,,,,,,,,,,,
Alfaromeo,2024,6978900,54100,https://www.ccarprice.com/products/Alfa_Romeo_Giulia_Estrema_2024.jpg,https://www.ccarprice.com/ke/alfaromeo-giulia-estrema-2024-price-in-kenya-14849,Giulia Ti 2024,Italy,"4 Years / 50,000 Miles Basic , 5 Years / Unlimited Miles Corrosion , 4 Years / 50,000 Miles Drivetrain , 1 Years / 10,000 Miles Maintenance , and 4 Years / Unlimited Miles Roadside Assistance warranty.","Alfa White, Alfa Rosso, Misano Blue Metallic, and Vulcano Black Metallic.",Sedan,2.0L Turbo Inline-4 Gas,280 hp @ 5200 rpm,306 lb-ft @ 2000 rpm,4,,Automatic,Rear-Wheel Drive,Power,Rack-Pinion,35.5 ft,Double Wishbone,Multi-Link,182.5 in,73.7 in,57.1 in,111 in,"3,521 lbs",P225/40YR19,19 in x 8 in Aluminum Wheels,Discs,Discs,24 MPG,33 MPG,Gasoline,5 seater,15.3 gallons,4 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,,,8-speed,,,Yes,,,,,,,,Yes,,,,,,,,,,,,,,,,
Alfaromeo,2024,5819190,45110,https://www.ccarprice.com/products/Alfa_Romeo_Giulia_Ti_2024_1.jpg,https://www.ccarprice.com/ke/alfaromeo-giulia-ti-2024-price-in-kenya-14824,Giulia Ti 2024,Italy,"4 Years / 50,000 Miles Basic , 5 Years / Unlimited Miles Corrosion , 4 Years / 50,000 Miles Drivetrain , 1 Years / 10,000 Miles Maintenance , and 4 Years / Unlimited Miles Roadside Assistance warranty.","Alfa White, Alfa Rosso, Anodized Blue Metallic, Moonlight Gray Metallic, Vesuvio Gray Metallic, and Vulcano Black Metallic.",Sedan,2.0L Turbo Inline-4 Gas,280 hp @ 5200 rpm,306 lb-ft @ 2000 rpm,4,,Automatic,Rear-Wheel Drive,Power,Rack-Pinion,35.5 ft,Double Wishbone,Multi-Link,182.5 in,73.7 in,57.1 in,111 in,"3,521 lbs",P225/45YR18,18 in x 8 in Aluminum Wheels,Discs,Discs,24 MPG,33 MPG,Gasoline,5 seater,15.3 gallons,4 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,,,8-speed,,,Yes,,,,,,,,Yes,,,,,,,,,,,,,,,,
Alfaromeo,2024,6856350,53150,https://www.ccarprice.com/products/Alfa_Romeo_Stelvio_Estrema_2024.jpg,https://www.ccarprice.com/ke/alfaromeo-stelvio-estrema-2024-price-in-kenya-14796,Stelvio Estrema 2024,"Turinâ€Ž, Italy","Basic: 4 Years / 50000 Miles , Corrosion: 5 Years / Unlimited Miles , Drivetrain: 4 Years / 50000 Miles , Roadside Assistance: 4 Years / Unlimited Miles","Alfa White, Alfa Rosso, Misano Blue Metallic, and Vulcano Black Metallic.",SUV,2.0-liter Turbo Inline-4 Gas,280 hp @ 5200 rpm,306 lb-ft @ 2000 rpm,4,,Automatic,All Wheel Drive,Power,Rack-Pinion,,Double Wishbone,Multi-Link,184.6 in,74.9 in,66 in,111 in,"4,007 lbs",P255/40HR21,20 in x 8.5 in Aluminum Wheels,Discs,Discs,22 City,28 Hwy,Gasoline,5 seater,16.9 gallons,4 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,,,8-Speed,,,Yes,,,,,,,,Yes,,,,Turbo,,,,Yes,,,,,,,,
Alfaromeo,2024,6190710,47990,https://www.ccarprice.com/products/Alfa_Romeo_Tonale_Sprint_Q4_2024_1.jpg,https://www.ccarprice.com/ke/alfaromeo-tonale-sprint-q4-2024-price-in-kenya-14778,Tonale Sprint Q4 2024,"Turinâ€Ž, Italy",,"Stromboli Gray Metallic , Vulcano Black Metallic , Alfa Rosso , Alfa White , Misano Blue Metallic , Anodized Blue , Lunare White , Vesuvio Gray , Vedre Visconti , Silverstone Gray , Montecarlo Blue",SUV,2.0L Turbo Inline-4 Gas,256 hp,295 lb-ft,4,,Automatic,All Wheel Drive,Power,"Rack and pinion, electrical variable assist",,Double Wishbone,Multi-Link,TBC,TBC,TBC,TBC,TBC,TBC,TBC,Discs,Discs,TBC,TBC,Premium,5 persons,TBC,4 Doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,Yes,Yes,Yes,Yes,,,9-speed,,,,,,,,,,,,,,,Turbo,TBC,,,,,,,,,,,
Alfaromeo,2024,5803710,44990,https://www.ccarprice.com/products/Alfa_Romeo_Tonale_Ti_Q4_2024.jpg,https://www.ccarprice.com/ke/alfaromeo-tonale-ti-q4-2024-price-in-kenya-14774,Tonale Ti Q4 2024,"Turinâ€Ž, Italy",,"Stromboli Gray Metallic , Vulcano Black Metallic , Alfa Rosso , Alfa White , Misano Blue Metallic , Anodized Blue , Lunare White , Vesuvio Gray , Vedre Visconti , Silverstone Gray , Montecarlo Blue",SUV,2.0L Turbo Inline-4 Gas,256 hp,295 lb-ft,4,,Automatic,All Wheel Drive,Power,"Rack and pinion, electrical variable assist",,Double Wishbone,Multi-Link,TBC,TBC,TBC,TBC,TBC,TBC,TBC,Discs,Discs,TBC,TBC,Premium,5 persons,TBC,4 Doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,Yes,Yes,Yes,Yes,,,9-speed,,,,,,Yes,,,,,,,,,Turbo,TBC,,,,,,,,,,,
Alfaromeo,2024,6513210,50490,https://www.ccarprice.com/products/Alfa_Romeo_Tonale_Veloce_PHEV_Q4_2024.jpg,https://www.ccarprice.com/ke/alfaromeo-tonale-veloce-phev-q4-2024-price-in-kenya-14770,Tonale Veloce PHEV Q4 2024,"Turinâ€Ž, Italy",,"Stromboli Gray Metallic , Vulcano Black Metallic , Alfa Rosso , Alfa White , Misano Blue Metallic , Anodized Blue , Lunare White , Vesuvio Gray , Vedre Visconti , Silverstone Gray , Montecarlo Blue",SUV,1.3L Turbo Inline-4 Plug-in Hybrid,272 hp,,,,Automatic,All Wheel Drive,Power,"Rack and pinion, electrical variable assist",,Double Wishbone,Multi-Link,TBC,TBC,TBC,TBC,TBC,TBC,TBC,Discs,Discs,TBC,TBC,Premium,5 persons,TBC,4 Doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,Yes,Yes,Yes,Yes,,,6-speed,,,,,,Yes,,,,,,,,,Turbo,TBC,,,,,,,,,,,
Alfaromeo,2024,11051430,85670,https://www.ccarprice.com/products/Alfa_Romeo_Stelvio_Quadrifoglio_2024.jpg,https://www.ccarprice.com/ke/alfaromeo-stelvio-quadrifoglio-2024-price-in-kenya-14641,Stelvio Quadrifoglio 2024,"Turinâ€Ž, Italy","4 Years / 50,000 Miles Basic , 5 Years / Unlimited Miles Corrosion , 4 Years / 50,000 Miles Drivetrain , 1 Years / 10,000 Miles Maintenance , and 4 Years / Unlimited Miles Roadside Assistance Warranty.","Alfa Rosso, Misano Blue Metallic, Ocra GT Tri-Coat, Rosso Etna, Verde Montreal Tri-Coat, Vesuvio Gray Metallic,and Vulcano Black Metallic.",SUV,2.9-liter Twin-Turbo V6 Gas,505 hp @ 6500 rpm,443 lb-ft @ 2500 rpm,6-cylinder,,Automatic,All Wheel Drive,Power,"Rack and pinion, electrical variable assist",,Double Wishbone,Multi-Link,185.1 in,77 in,66.3 in,111 in,"4,313 lbs",P255/45YR20 Front Tire and P285/40YR20 Rear Tire,20 in x 9 in Front Wheel and 20 in x 10 in Rear Wheel Aluminum Wheels,Discs,Discs,17 MPG,23 MPG,Gasoline,5 seater,16.9 gallons,4 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,,,8-Speed,,,Yes,Yes,,,,,,,Yes,,,,Turbocharged,,,,,,,,,,,,
Alfaromeo,2024,6491280,50320,https://www.ccarprice.com/products/Alfa_Romeo_Stelvio_Ti_2024.jpg,https://www.ccarprice.com/ke/alfaromeo-stelvio-ti-2024-price-in-kenya-14640,Stelvio Ti 2024,"Turinâ€Ž, Italy","Basic: 4 Years / 50000 Miles , Corrosion: 5 Years / Unlimited Miles , Drivetrain: 4 Years / 50000 Miles , Roadside Assistance: 4 Years / Unlimited Miles","Alfa Black, Alfa Rosso, Alfa White, Anodized Blue Metallic, Lunare White Metallic, Misano Blue Metallic, Montecarlo Blue Metallic, Rosso Competizione Tri-Coat, Silverstone Gray Metallic, Stromboli Gray Metallic, Trofeo White Tri-Coat, Verde Visconti Metal",SUV,2.0-liter Turbo Inline-4 Gas,280 hp @ 5200 rpm,306 lb-ft @ 2000 rpm,4,,Automatic,All Wheel Drive,Power,Rack-Pinion,,Double Wishbone,Multi-Link,184.6 in,74.9 in,66 in,111 in,"4,007 lbs",P235/55HR19,19 in x 8 in Aluminum Wheels,Discs,Discs,22 City,28 Hwy,Gasoline,5 seater,16.9 gallons,4 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,,,8-Speed,,,Yes,,,,,,,,Yes,,,Yes,Turbo,,,,,,,,,,,,
Alfaromeo,2024,5852730,45370,https://www.ccarprice.com/products/AlfaRomeo_Stelvio_2024.jpg,https://www.ccarprice.com/ke/alfaromeo-stelvio-2024-price-in-kenya-14639,Stelvio 2024,Italy,"4 Years / 50,000 Miles Basic , 5 Years / Unlimited Miles Corrosion , 4 Years / 50,000 Miles Drivetrain , 1 Years / 10,000 Miles Maintenance , and 4 Years / Unlimited Miles Roadside Assistance warranty.","Alfa White, Alfa Rosso, Anodized Blue Metallic, Moonlight Gray Metallic, Vesuvio Gray Metallic, and Vulcano Black Metallic.",SUV,2.0L Turbo Inline-4 Gas,280 hp @ 5200 rpm,306 lb-ft @ 2000 rpm,4,,Automatic,Rear-Wheel Drive,Power,Rack-Pinion,,Double Wishbone,Multi-Link,184.6 in,74.9 in,66 in,111 in,"3,901 lbs",P235/60HR18,18 in x 8 in Aluminum Wheels,Discs,Discs,22 MPG,28 MPG,Premium,5 seater,16.9 gallons,4 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,,,8-speed,,,Yes,Yes,,,,,,Yes,Yes,,,,,,,,Yes,Yes,Yes,Yes,,,,,
Alfaromeo,2024,6491280,50320,https://www.ccarprice.com/products/Alfa_Romeo_Stelvio_Ti_AWD_2024.jpg,https://www.ccarprice.com/ke/alfaromeo-stelvio-ti-awd-2024-price-in-kenya-14497,Stelvio Ti AWD 2024,Italy,"Basic: 4 Years / 50000 Miles , Corrosion: 5 Years / Unlimited Miles , Drivetrain: 4 Years / 50000 Miles , Roadside Assistance: 4 Years / Unlimited Miles","Alfa White, Alfa Rosso (Red), Vulcano Black Metallic, Vesuvio Gray Metallic, Anodized Blue Metallic.",SUV,,280 hp @ 5200 RPM,306 lb-ft @ 2000 RPM,4-cylinder,,Automatic,All Wheel Drive,Power,Rack-Pinion,,Double Wishbone,Multi-Link,184.6 in,74.9 in,66 in,111 in,"4,007 lbs",Front Tire: P235/55HR19 and Rear Tire: P235/55HR19,Front and Rear Wheel Size: 19 in x 8 in,4 Wheel Disc,4 Wheel ABS,22 MPG,28 MPG,Gasoline,5 seater,16.9 gallons,4 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,,,8-Speed,,,,Yes,,Yes,,,,,Yes,,,,Turbocharged,,,,,,,,,,,,
Alfaromeo,2023,5927550,45950,https://www.ccarprice.com/products/Alfa_Romeo_Giulia_Sprint_AWD_2023.jpg,https://www.ccarprice.com/ke/alfaromeo-giulia-sprint-awd-2023-price-in-kenya-14496,Giulia Sprint AWD 2023,Italy,"4 Years / 50,000 Miles Basic , 5 Years / Unlimited Miles Corrosion , 4 Years / 50,000 Miles Drivetrain , 1 Years / 10,000 Miles Maintenance , and 4 Years / Unlimited Miles Roadside Assistance warranty.","Alfa White, Alfa Rosso, Misano Blue Metallic, Moonlight Gray Metallic, Ocra GT Tri-Coat, Rosso Etna, Vesuvio Gray Metallic, and Vulcano Black Metallic.",Sedan,2.0L Turbo Inline-4 Gas,280 hp @ 5200 rpm,306 lb-ft @ 2000 rpm,4,,Automatic,All-Wheel Drive,Power,Rack-Pinion,35.5 ft,Double Wishbone,Multi-Link,182.5 in,73.7 in,57.1 in,111 in,"3,632 lbs",P225/50YR17,17 in x 7.5 in Aluminum Wheels,Discs,Discs,23 MPG,31 MPG,Gasoline,5 seater,15.3 gallons,4 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,,,8-speed,,,Yes,Yes,,,,,,,Yes,,,,Turbocharged,,,,,,,,,,,,
Alfaromeo,2022,11203650,86850,https://www.ccarprice.com/products/Alfa_Romeo_Stelvio_Ti_AWD_2022.jpg,https://www.ccarprice.com/ke/alfaromeo-stelvio-ti-awd-2022-price-in-kenya-14316,Stelvio Ti AWD 2022,Italy,"Basic: 4 Years / 50000 Miles , Corrosion: 5 Years / Unlimited Miles , Drivetrain: 4 Years / 50000 Miles , Roadside Assistance: 4 Years / Unlimited Miles","Alfa White, Alfa Rosso (Red), Vulcano Black Metallic, Vesuvio Gray Metallic, Anodized Blue Metallic.",SUV,2.0 L,280 hp @ 5200 RPM,306 lb-ft @ 2000 RPM,4-cylinder,,Automatic,All Wheel Drive,Power,Rack-Pinion,,Double Wishbone,Multi-Link,184.6 in,74.9 in,66 in,111 in,"4,007 lbs",Front Tire: P235/55HR19 and Rear Tire: P235/55HR19,Front and Rear Wheel Size: 19 in x 8 in,4 Wheel Disc,4 Wheel ABS,22 MPG,28 MPG,Gasoline,5 seater,16.9 gallons,4 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,2.0L/122 cu.in.,,8-Speed,,,,Yes,,Yes,,,,,Yes,,,,Turbocharged,,,,,,,,,,,,
