brand,year,price_in_kes,price_in_usd,image_url,car_link,model_number,made_in,body_type,engine_type,engine_power,transmission_type,drive_type,fuel_type,seating_capacity,fuel_tank_capacity_(litres),displacement_(cc),fuel_system,made_in_group,body_type_group,vehicle,grouped_seating_capacity,fuel_type_grouped,transmission_group,drive_type_group
Chrysler,2024.0,5428320,42080,https://www.ccarprice.com/products/Chrysler_Pacifica_Touring_L_2024.jpg,https://www.ccarprice.com/ke/chrysler-pacifica-touring-l-2024-price-in-kenya-15160,Pacifica Touring L 2024,American,Minivan,3.6-liter V6 Gas,287 hp @ 6400 rpm,Automatic,Front-Wheel Drive,Gasoline,7 seater,19 gallons,,,USA,Hatchbacks and Minivans,Chrysler Pacifica Touring L 2024,7-Seater,Gasoline/Petrol,Automatic,Front-Wheel Drive (FWD)
Chrysler,2024.0,4956180,38420,https://www.ccarprice.com/products/Chrysler_Pacifica_Touring_2024_1.jpg,https://www.ccarprice.com/ke/chrysler-pacifica-touring-2024-price-in-kenya-15155,Pacifica Touring 2024,American,Minivan,3.6L V6 Gas,287 hp @ 6400 rpm,Automatic,Front-Wheel Drive,Gasoline,7 seater,19 gallons,,,USA,Hatchbacks and Minivans,Chrysler Pacifica Touring 2024,7-Seater,Gasoline/Petrol,Automatic,Front-Wheel Drive (FWD)
Chrysler,2024.0,6575130,50970,https://www.ccarprice.com/products/Chrysler_300S_2024.jpg,https://www.ccarprice.com/ke/chrysler-300s-2024-price-in-kenya-15111,300S 2024,American,Sedan,"3.6L V6 Gas  5.7L Twincharged (+$4,000)",300 hp @ 6350 rpm,Automatic,Rear-Wheel Drive,Gasoline,5 seater,18.5 gallons,,,USA,Sedans and Coupes,Chrysler 300S 2024,5-Seater,Gasoline/Petrol,Automatic,Rear-Wheel Drive (RWD)
Chrysler,2024.0,4868460,37740,https://www.ccarprice.com/products/Chrysler_300_Touring_L_2024.jpg,https://www.ccarprice.com/ke/chrysler-300-touring-l-2024-price-in-kenya-15101,300 Touring L 2024,American,Sedan,3.6-liter V6 Gas,292 hp @ 6350 rpm,Automatic,Rear-Wheel Drive,Gasoline,5 seater,18.5 gallons,,,USA,Sedans and Coupes,Chrysler 300 Touring L 2024,5-Seater,Gasoline/Petrol,Automatic,Rear-Wheel Drive (RWD)
Chrysler,2024.0,4584660,35540,https://www.ccarprice.com/products/Chrysler_300_Touring_2024.jpg,https://www.ccarprice.com/ke/chrysler-300-touring-2024-price-in-kenya-15057,300 Touring 2024,American,Sedan,3.6-liter V6 Gas,292 hp @ 6350 rpm,Automatic,Rear-Wheel Drive,Gasoline,5 seater,18.5 gallons,,,USA,Sedans and Coupes,Chrysler 300 Touring 2024,5-Seater,Gasoline/Petrol,Automatic,Rear-Wheel Drive (RWD)
Chrysler,2024.0,7095000,55000,https://www.ccarprice.com/products/Chrysler_300C_2024_1.jpg,https://www.ccarprice.com/ke/chrysler-300c-2024-price-in-kenya-14821,300C 2024,American,Sedan,6.4-Liter V8,485 horsepower,Automatic,Rear Wheel Drive,Gasoline,5-seater,18.5 gal,,,USA,Sedans and Coupes,Chrysler 300C 2024,5-Seater,Gasoline/Petrol,Automatic,Rear-Wheel Drive (RWD)
Chrysler,2023.0,7095000,55000,https://www.ccarprice.com/products/Chrysler_300C_2023_1.jpg,https://www.ccarprice.com/ke/chrysler-300c-2023-price-in-kenya-14797,300C 2023,American,Sedan,6.4-Liter V8,485 horsepower,Automatic,Rear Wheel Drive,Gasoline,5 Passengers,18.5 gal,,,USA,Sedans and Coupes,Chrysler 300C 2023,5-Seater,Gasoline/Petrol,Automatic,Rear-Wheel Drive (RWD)
Chrysler,2022.0,4142190,32110,https://www.ccarprice.com/products/Chrysler_Voyager_2022.jpg,https://www.ccarprice.com/ke/chrysler-voyager-2022-price-in-kenya-14756,Voyager 2022,American,Minivan,3.6-liter V6 Gas,287 hp @ 6400 rpm,Automatic,Front Wheel Drive,Gasoline,7 seater,19 gallons,,,USA,Hatchbacks and Minivans,Chrysler Voyager 2022,7-Seater,Gasoline/Petrol,Automatic,Front-Wheel Drive (FWD)
Chrysler,2024.0,4889100,37900,https://www.ccarprice.com/products/Chrysler_Voyager_2024.jpg,https://www.ccarprice.com/ke/chrysler-voyager-2024-price-in-kenya-14732,Voyager 2024,American,Minivan,3.6-liter V6 Gas,287 hp @ 6400 rpm,Automatic,Front Wheel Drive,Gasoline,7 seater,19 gallons,,,USA,Hatchbacks and Minivans,Chrysler Voyager 2024,7-Seater,Gasoline/Petrol,Automatic,Front-Wheel Drive (FWD)
Chrysler,2024.0,6540300,50700,https://www.ccarprice.com/products/Chrysler_Pacifica_Limited_2024_1.jpg,https://www.ccarprice.com/ke/chrysler-pacifica-hybrid-2024-price-in-kenya-14724,Pacifica Plug-in Hybrid Touring L 2024,American,Minivan,3.6-liter V6 Plug-in Hybrid,260 hp,Continuously Variable Automatic (CVT),Front-Wheel Drive,Plug-in Hybrid,7 seater,16.5 gallons,,,USA,Hatchbacks and Minivans,Chrysler Pacifica Plug-in Hybrid Touring L 2024,7-Seater,Plug-in Hybrid,Automatic,Front-Wheel Drive (FWD)
Chrysler,2023.0,4257000,33000,https://www.ccarprice.com/products/Chrysler_Voyager_2023.jpg,https://www.ccarprice.com/ke/chrysler-voyager-2023-price-in-kenya-14671,Voyager 2023,American,Minivan,3.6-liter V6 Gas,287 hp @ 6400 rpm,Automatic,Front Wheel Drive,Gasoline,7 seater,19 gallons,,,USA,Hatchbacks and Minivans,Chrysler Voyager 2023,7-Seater,Gasoline/Petrol,Automatic,Front-Wheel Drive (FWD)
Chrysler,2023.0,6448710,49990,https://www.ccarprice.com/products/Chrysler_Pacifica_Limited_2023_1.jpg,https://www.ccarprice.com/ke/chrysler-pacifica-hybrid-2023-price-in-kenya-14670,Pacifica Plug-in Hybrid Touring L 2023,American,Minivan,3.6-liter V6 Plug-in Hybrid,260 hp,Continuously Variable Automatic (CVT),Front-Wheel Drive,Plug-in Hybrid,7 seater,16.5 gallons,,,USA,Hatchbacks and Minivans,Chrysler Pacifica Plug-in Hybrid Touring L 2023,7-Seater,Plug-in Hybrid,Automatic,Front-Wheel Drive (FWD)
Chrysler,2024.0,5031000,39000,https://www.ccarprice.com/products/Chrysler_Pacifica_2024_1.jpg,https://www.ccarprice.com/ke/chrysler-pacifica-2024-price-in-kenya-14669,Pacifica 2024,American,Minivan,3.6L V6,287 hp @ 6400 rpm,Automatic,Front-Wheel Drive,,7 seater,,,,USA,Hatchbacks and Minivans,Chrysler Pacifica 2024,7-Seater,Hybrid,Automatic,Front-Wheel Drive (FWD)
Chrysler,2023.0,4775580,37020,https://www.ccarprice.com/products/Chrysler_Pacifica_2023.jpg,https://www.ccarprice.com/ke/chrysler-pacifica-2023-price-in-kenya-14668,Pacifica 2023,American,Minivan,3.6L V6 Gas,287 hp @ 6400 rpm,Automatic,Front-Wheel Drive,Gasoline,7 seater,19 gallons,,,USA,Hatchbacks and Minivans,Chrysler Pacifica 2023,7-Seater,Gasoline/Petrol,Automatic,Front-Wheel Drive (FWD)
Chrysler,2024.0,4674960,36240,https://www.ccarprice.com/products/Chrysler_Voyager_LXI_2024.jpg,https://www.ccarprice.com/ke/chrysler-voyager-lxi-2024-price-in-kenya-14010,Voyager LXI 2024,American,Minivan,3.6-liter V6 Gas,287 hp @ 6400 rpm,Automatic,Front Wheel Drive,Gasoline,7 seater,19 gallons,,,USA,Hatchbacks and Minivans,Chrysler Voyager LXI 2024,7-Seater,Gasoline/Petrol,Automatic,Front-Wheel Drive (FWD)
Chrysler,2023.0,6771210,52490,https://www.ccarprice.com/products/Chrysler_Pacifica_Plug_in_Hybrid_Touring_L_2023.jpg,https://www.ccarprice.com/ke/chrysler-pacifica-plug-in-hybrid-touring-l-2023-price-in-kenya-13942,Pacifica Plug in Hybrid Touring L 2023,American,Minivan,3.6-liter V6 Plug-in Hybrid,260 hp,Automatic,Front-Wheel Drive,Plug-In Electric/Gas,7 seater,16.5 gal,,,USA,Hatchbacks and Minivans,Chrysler Pacifica Plug in Hybrid Touring L 2023,7-Seater,Plug-in Hybrid,Automatic,Front-Wheel Drive (FWD)
Chrysler,2024.0,6497730,50370,https://www.ccarprice.com/products/Chrysler_Pacifica_Hybrid_Limited_2024.jpg,https://www.ccarprice.com/ke/chrysler-pacifica-hybrid-limited-2024-price-in-kenya-13922,Pacifica Hybrid Limited 2024,American,Minivan,3.6-liter V6 Plug-in Hybrid,260 hp,Automatic,Front Wheel Drive,Plug-In Electric/Gas,7 seater,16.5 gallons,,,USA,Hatchbacks and Minivans,Chrysler Pacifica Hybrid Limited 2024,7-Seater,Plug-in Hybrid,Automatic,Front-Wheel Drive (FWD)
Chrysler,2024.0,4584660,35540,https://www.ccarprice.com/products/Chrysler_300_2024.jpg,https://www.ccarprice.com/ke/chrysler-300-2024-price-in-kenya-13877,300 Touring 2024,American,Sedan,3.6-liter V6 Gas,292 hp @ 6350 rpm,Automatic,Rear-Wheel Drive,Gasoline,5 seater,18.5 gallons,,,USA,Sedans and Coupes,Chrysler 300 Touring 2024,5-Seater,Gasoline/Petrol,Automatic,Rear-Wheel Drive (RWD)
Chrysler,2023.0,6963420,53980,https://www.ccarprice.com/products/Chrysler_Pacifica_Pinnacle_AWD_2023_1.jpg,https://www.ccarprice.com/ke/chrysler-pacifica-pinnacle-awd-2023-price-in-kenya-13041,Pacifica Pinnacle 2023,American,Minivan,3.6L V6 Gas,287 hp @ 6400 rpm,Automatic,All-Wheel Drive,Gasoline,7 seater,19 gallons,,,USA,Hatchbacks and Minivans,Chrysler Pacifica Pinnacle 2023,7-Seater,Gasoline/Petrol,Automatic,All-Wheel Drive (AWD)
Chrysler,2023.0,5628270,43630,https://www.ccarprice.com/products/Chrysler_Pacifica_Touring_L_AWD_2023.jpg,https://www.ccarprice.com/ke/chrysler-pacifica-touring-l-awd-2023-price-in-kenya-13040,Pacifica Touring L AWD 2023,American,Minivan,3.6-liter V6 Gas,287 hp @ 6400 rpm,Automatic,All-Wheel Drive,Gasoline,7 seater,19 gallons,,,USA,Hatchbacks and Minivans,Chrysler Pacifica Touring L AWD 2023,7-Seater,Gasoline/Petrol,Automatic,All-Wheel Drive (AWD)
Chrysler,2023.0,4681410,36290,https://www.ccarprice.com/products/Chrysler_300_Touring_AWD_2023_2.jpg,https://www.ccarprice.com/ke/chrysler-300-touring-awd-2023-price-in-kenya-13039,300 Touring AWD 2023,American,Sedan,3.6-liter V6 Gas,292 hp @ 6350 rpm,Automatic,All-Wheel Drive,Gasoline,5 seater,18.5 gallons,,,USA,Sedans and Coupes,Chrysler 300 Touring AWD 2023,5-Seater,Gasoline/Petrol,Automatic,All-Wheel Drive (AWD)
Chrysler,2024.0,5287710,40990,https://www.ccarprice.com/products/Chrysler_300_Touring_L_AWD_2024.jpg,https://www.ccarprice.com/ke/chrysler-300-touring-l-awd-2024-price-in-kenya-12754,300 Touring L AWD 2024,American,Sedan,3.6-liter V6 Gas,292 hp @ 6350 rpm,Automatic,All-Wheel Drive,Gasoline,5 seater,18.5 gallons,,,USA,Sedans and Coupes,Chrysler 300 Touring L AWD 2024,5-Seater,Gasoline/Petrol,Automatic,All-Wheel Drive (AWD)
Chrysler,2023.0,6533850,50650,https://www.ccarprice.com/products/Chrysler_Pacifica_Limited_AWD_2023.jpg,https://www.ccarprice.com/ke/chrysler-pacifica-limited-awd-2023-price-in-kenya-11341,Pacifica Limited AWD 2023,American,Minivan,3.6L V6 Gas,287 hp @ 6400 rpm,Automatic,All-Wheel Drive,Gasoline,7 seater,19 gallons,3.6 L,,USA,Hatchbacks and Minivans,Chrysler Pacifica Limited AWD 2023,7-Seater,Gasoline/Petrol,Automatic,All-Wheel Drive (AWD)
Chrysler,2023.0,5300610,41090,https://www.ccarprice.com/products/Chrysler_Pacifica_Touring_AWD_2023.jpg,https://www.ccarprice.com/ke/chrysler-pacifica-touring-awd-2023-price-in-kenya-11339,Pacifica Touring AWD 2023,American,Minivan,3.6L V6 Gas,287 hp @ 6400 rpm,Automatic,All-Wheel Drive,Gasoline,7 seater,19 gallons,,,USA,Hatchbacks and Minivans,Chrysler Pacifica Touring AWD 2023,7-Seater,Gasoline/Petrol,Automatic,All-Wheel Drive (AWD)
Chrysler,2023.0,7738710,59990,https://www.ccarprice.com/products/Chrysler_Pacifica_Plug_in_Hybrid_Pinnacle_2023.jpg,https://www.ccarprice.com/ke/chrysler-pacifica-plug-in-hybrid-pinnacle-2023-price-in-kenya-10582,Pacifica Plug-in Hybrid Pinnacle 2023,American,Minivan,3.6L V6 Plug-in Hybrid,260 hp,Continuously Variable Automatic (CVT),Front-Wheel Drive,Plug-in Hybrid,7 seater,16.5 gallons,,,USA,Hatchbacks and Minivans,Chrysler Pacifica Plug-in Hybrid Pinnacle 2023,7-Seater,Plug-in Hybrid,Automatic,Front-Wheel Drive (FWD)
Chrysler,2023.0,6513210,50490,https://www.ccarprice.com/products/Chrysler_Pacifica_Plug-in_Hybrid_Touring_L_2023.jpg,https://www.ccarprice.com/ke/chrysler-pacifica-plug-in-hybrid-touring-l-2023-price-in-kenya-10380,Pacifica Plug-in Hybrid Touring L 2023,American,Minivan,3.6-liter V6 Plug-in Hybrid,260 hp,Continuously Variable Automatic (CVT),Front-Wheel Drive,Plug-in Hybrid,7 seater,16.5 gallons,,,USA,Hatchbacks and Minivans,Chrysler Pacifica Plug-in Hybrid Touring L 2023,7-Seater,Plug-in Hybrid,Automatic,Front-Wheel Drive (FWD)
Chrysler,2023.0,5241270,40630,https://www.ccarprice.com/products/Chrysler_Pacifica_Touring_L_2023_1.jpg,https://www.ccarprice.com/ke/chrysler-pacifica-touring-l-2023-price-in-kenya-10108,Pacifica Touring L 2023,American,Minivan,3.6-liter V6 Gas,287 hp @ 6400 rpm,Automatic,All-Wheel Drive,Gasoline,7 seater,19 gallons,,,USA,Hatchbacks and Minivans,Chrysler Pacifica Touring L 2023,7-Seater,Gasoline/Petrol,Automatic,All-Wheel Drive (AWD)
Chrysler,2022.0,5691480,44120,https://www.ccarprice.com/products/Chrysler_Pacifica_Touring_L_AWD_2022.jpg,https://www.ccarprice.com/ke/chrysler-pacifica-touring-l-awd-2022-price-in-kenya-10107,Pacifica Touring L AWD 2022,American,Minivan,3.6-liter V6 Gas,287 hp @ 6400 rpm,Automatic,All-Wheel Drive,Gasoline,7 seater,19 gallons,,,USA,Hatchbacks and Minivans,Chrysler Pacifica Touring L AWD 2022,7-Seater,Gasoline/Petrol,Automatic,All-Wheel Drive (AWD)
Chrysler,2023.0,4775580,37020,https://www.ccarprice.com/products/Chrysler_Pacifica_Touring_2023_1.jpg,https://www.ccarprice.com/ke/chrysler-pacifica-touring-2023-price-in-kenya-10101,Pacifica Touring 2023,American,Minivan,3.6L V6 Gas,287 hp @ 6400 rpm,Automatic,Front-Wheel Drive,Gasoline,7 seater,19 gallons,,,USA,Hatchbacks and Minivans,Chrysler Pacifica Touring 2023,7-Seater,Gasoline/Petrol,Automatic,Front-Wheel Drive (FWD)
Chrysler,2022.0,5171610,40090,https://www.ccarprice.com/products/Chrysler_Pacifica_Touring_AWD_2022.jpg,https://www.ccarprice.com/ke/chrysler-pacifica-touring-awd-2022-price-in-kenya-10100,Pacifica Touring AWD 2022,American,Minivan,3.6L V6 Gas,287 hp @ 6400 rpm,Automatic,All-Wheel Drive,Gasoline,7 seater,19 gallons,,,USA,Hatchbacks and Minivans,Chrysler Pacifica Touring AWD 2022,7-Seater,Gasoline/Petrol,Automatic,All-Wheel Drive (AWD)
Chrysler,2022.0,4784610,37090,https://www.ccarprice.com/products/Chrysler_Pacifica_Touring_2022.jpg,https://www.ccarprice.com/ke/chrysler-pacifica-touring-2022-price-in-kenya-10099,Pacifica Touring 2022,American,Minivan,3.6L V6 Gas,287 hp @ 6400 rpm,Automatic,Front-Wheel Drive,Gasoline,7 seater,19 gallons,,,USA,Hatchbacks and Minivans,Chrysler Pacifica Touring 2022,7-Seater,Gasoline/Petrol,Automatic,Front-Wheel Drive (FWD)
Chrysler,2025.0,6450000,50000,https://www.ccarprice.com/products/Chrysler_Airflow_2025.jpg,https://www.ccarprice.com/ke/chrysler-airflow-2025-price-in-kenya-9843,Airflow 2025,American,,Electric,TBC,Automatic,All-Wheel Drive,Electric,5 seater,,,,USA,SUVs and Crossovers,Chrysler Airflow 2025,5-Seater,Electric,Automatic,All-Wheel Drive (AWD)
Chrysler,2023.0,4326660,33540,https://www.ccarprice.com/products/Chrysler_300_Touring_2023_1.jpg,https://www.ccarprice.com/ke/chrysler-300-touring-2023-price-in-kenya-9694,300 Touring 2023,American,Sedan,3.6-liter V6 Gas,292 hp @ 6350 rpm,Automatic,Rear-Wheel Drive,Gasoline,5 seater,18.5 gallons,,,USA,Sedans and Coupes,Chrysler 300 Touring 2023,5-Seater,Gasoline/Petrol,Automatic,Rear-Wheel Drive (RWD)
Chrysler,2023.0,5029710,38990,https://www.ccarprice.com/products/Chrysler_300_Touring_L_AWD_2023_1.jpg,https://www.ccarprice.com/ke/chrysler-300-touring-l-awd-2023-price-in-kenya-9693,300 Touring L AWD 2023,American,Sedan,3.6-liter V6 Gas,292 hp @ 6350 rpm,Automatic,All-Wheel Drive,Gasoline,5 seater,18.5 gallons,,,USA,Sedans and Coupes,Chrysler 300 Touring L AWD 2023,5-Seater,Gasoline/Petrol,Automatic,All-Wheel Drive (AWD)
Chrysler,2023.0,4739460,36740,https://www.ccarprice.com/products/Chrysler_300_Touring_L_2023_1.jpg,https://www.ccarprice.com/ke/chrysler-300-touring-l-2023-price-in-kenya-9692,300 Touring L 2023,American,Sedan,3.6-liter V6 Gas,292 hp @ 6350 rpm,Automatic,Rear-Wheel Drive,Gasoline,5 seater,18.5 gallons,,,USA,Sedans and Coupes,Chrysler 300 Touring L 2023,5-Seater,Gasoline/Petrol,Automatic,Rear-Wheel Drive (RWD)
Chrysler,2022.0,4956180,38420,https://www.ccarprice.com/products/New_Chrysler_300_Touring_L_AWD_2023.jpg,https://www.ccarprice.com/ke/chrysler-300-touring-l-awd-2022-price-in-kenya-9685,300 Touring L AWD 2022,American,Sedan,3.6-liter V6 Gas,292 hp @ 6350 rpm,Automatic,All-Wheel Drive,Gasoline,5 seater,18.5 gallons,,,USA,Sedans and Coupes,Chrysler 300 Touring L AWD 2022,5-Seater,Gasoline/Petrol,Automatic,All-Wheel Drive (AWD)
Mini,2025.0,4566600,35400,https://www.ccarprice.com/products/Mini_Hardtop_John_Cooper_Works_FWD_2025.jpg,https://www.ccarprice.com/ke/mini-hardtop-john-cooper-works-fwd-2025-price-in-kenya-23386,Hardtop John Cooper Works FWD 2025,,Hatchback,2.0L Turbo Inline-4 Gas,228 hp,Manual,Front-Wheel Drive,Gasoline,4 seater,11.6 gallons,,,Germany,Hatchbacks and Minivans,Mini Hardtop John Cooper Works FWD 2025,4-Seater,Gasoline/Petrol,Manual,Front-Wheel Drive (FWD)
Mini,2025.0,4889100,37900,https://www.ccarprice.com/products/Mini_Hardtop_John_Cooper_Works_2025.jpg,https://www.ccarprice.com/ke/mini-hardtop-john-cooper-works-2025-price-in-kenya-23355,Hardtop John Cooper Works 2025,British,Hatchback,2.0L Turbo Inline-4 Gas,228 hp,Manual,Front-Wheel Drive,Gasoline,4 seater,11.6 gallons,,,UK,Hatchbacks and Minivans,Mini Hardtop John Cooper Works 2025,4-Seater,Gasoline/Petrol,Manual,Front-Wheel Drive (FWD)
Mini,2025.0,5921100,45900,https://www.ccarprice.com/products/Mini_Convertible_John_Cooper_Works_2025.jpg,https://www.ccarprice.com/ke/mini-convertible-john-cooper-works-2025-price-in-kenya-23231,Convertible John Cooper Works 2025,British,SUV,2.0L Turbo Inline-4 Gas,228 hp @ 5200 rpm,Automatic,Front-Wheel Drive,Gasoline,4 seater,11.6 gallons,,,UK,SUVs and Crossovers,Mini Convertible John Cooper Works 2025,4-Seater,Gasoline/Petrol,Automatic,Front-Wheel Drive (FWD)
Mini,2025.0,5921100,45900,https://www.ccarprice.com/products/Mini_Convertible_John_Cooper_Works_FWD_2025.jpg,https://www.ccarprice.com/ke/mini-convertible-john-cooper-works-fwd-2025-price-in-kenya-23128,Convertible John Cooper Works FWD 2025,British,SUV,2.0L Turbo Inline-4 Gas,228 hp @ 5200 rpm,Automatic,Front-Wheel Drive,Gasoline,4 seater,11.6 gallons,,,UK,SUVs and Crossovers,Mini Convertible John Cooper Works FWD 2025,4-Seater,Gasoline/Petrol,Automatic,Front-Wheel Drive (FWD)
Mini,2025.0,6166200,47800,https://www.ccarprice.com/products/Mini_John_Cooper_Works_Countryman_ALL4_2025.jpg,https://www.ccarprice.com/ke/mini-john-cooper-works-countryman-all4-2025-price-in-kenya-23118,John Cooper Works Countryman ALL4 2025,British,Hatchback,2.0L Turbo Inline-4 Gas,312 hp,7-Speed DCT Automatic,All-Wheel Drive,,5 seater,,,,UK,Hatchbacks and Minivans,Mini John Cooper Works Countryman ALL4 2025,5-Seater,Gasoline/Petrol,Automatic,All-Wheel Drive (AWD)
Mini,2025.0,5572800,43200,https://www.ccarprice.com/products/Mini_Clubman_John_Cooper_Works_ALL4_2025.jpg,https://www.ccarprice.com/ke/mini-clubman-john-cooper-works-all4-2025-price-in-kenya-23111,Clubman John Cooper Works ALL4 2025,Germany,Hatchback,2.0L Turbo Inline-4 Gas,301 hp0 RPM,8-Speed Automatic,All-Wheel Drive,Premium unleaded gasoline,5 seater,13.2 gallons,,,Germany,Hatchbacks and Minivans,Mini Clubman John Cooper Works ALL4 2025,5-Seater,Gasoline/Petrol,Automatic,All-Wheel Drive (AWD)
Mini,2025.0,4282800,33200,https://www.ccarprice.com/products/2025_MINI_Cooper_S_Hardtop_4_Door.jpg,https://www.ccarprice.com/ke/mini-cooper-s-hardtop-4-door-2025-price-in-kenya-23103,Hardtop Cooper S Hardtop 4 Door 2025,Germany,Hatchback,2L I4 ICE,201 HP @ 5000 RPM,Manual,Front-Wheel Drive,Premium unleaded gasoline,4 seater,11.6 US gallons,,,Germany,Hatchbacks and Minivans,Mini Hardtop Cooper S Hardtop 4 Door 2025,4-Seater,Gasoline/Petrol,Manual,Front-Wheel Drive (FWD)
Mini,2025.0,4153800,32200,https://www.ccarprice.com/products/2025_MINI_Cooper_S_Hardtop_2_Door.jpg,https://www.ccarprice.com/ke/mini-cooper-s-hardtop-2-door-2025-price-in-kenya-23087,Hardtop Cooper SE 2025,Germany,Hatchback,2L I4 ICE,201 HP @ 5000 RPM,Manual,Front-Wheel Drive,Premium unleaded gasoline,4 seater,11.6 US gallons,,,Germany,Hatchbacks and Minivans,Mini Hardtop Cooper SE 2025,4-Seater,Electric,Manual,Front-Wheel Drive (FWD)
Mini,2025.0,3734550,28950,https://www.ccarprice.com/products/MINI_Cooper_Signature_Hardtop_2_Door_2025.jpg,https://www.ccarprice.com/ke/mini-cooper-signature-hardtop-2-door-2025-price-in-kenya-23079,Cooper Signature Hardtop 2 Door 2025,Germany,Hatchback,1.5L I3 ICE,156 HP,7-speed auto-shift manual,Front-Wheel Drive,Gasoline,4 seater,11.6 US gallons,,,Germany,Hatchbacks and Minivans,Mini Cooper Signature Hardtop 2 Door 2025,4-Seater,Gasoline/Petrol,Manual,Front-Wheel Drive (FWD)
Mini,2025.0,3870000,30000,https://www.ccarprice.com/products/2025_MINI_Hardtop_Cooper_SE.jpg,https://www.ccarprice.com/ke/mini-hardtop-cooper-se-2025-price-in-kenya-23071,Hardtop Cooper SE 2025,Germany,Hatchback,Electric Motor,215 hp,Automatic,Front-Wheel Drive,Electric,4 seater,,,,Germany,Hatchbacks and Minivans,Mini Hardtop Cooper SE 2025,4-Seater,Electric,Automatic,Front-Wheel Drive (FWD)
Mini,2025.0,3734550,28950,https://www.ccarprice.com/products/2025_MINI_Cooper_Hardtop_2_Door.jpg,https://www.ccarprice.com/ke/mini-cooper-hardtop-2-door-2025-price-in-kenya-23066,Cooper Hardtop 2 Door 2025,Germany,Hatchback,2.0L I4 ICE,161 HP,Automatic,Front-Wheel Drive,Gasoline,4 seater,11.6 US gallons,,,Germany,Hatchbacks and Minivans,Mini Cooper Hardtop 2 Door 2025,4-Seater,Gasoline/Petrol,Automatic,Front-Wheel Drive (FWD)
Mini,2025.0,5031000,39000,https://www.ccarprice.com/products/2025_MINI_Countryman_Cooper_S_ALL4.jpg,https://www.ccarprice.com/ke/mini-countryman-cooper-s-all4-2025-price-in-kenya-23065,Countryman Cooper S ALL4 2025,Germany,SUV,2L I4 ICE,241 HP,Manual,All-Wheel Drive,Gasoline,5 seater,14.3 gallons,,,Germany,SUVs and Crossovers,Mini Countryman Cooper S ALL4 2025,5-Seater,Gasoline/Petrol,Manual,All-Wheel Drive (AWD)
Mini,2025.0,5289000,41000,https://www.ccarprice.com/products/2025_Mini_Convertible_Cooper_S_FWD.jpg,https://www.ccarprice.com/ke/mini-convertible-cooper-s-fwd-2025-price-in-kenya-23036,Convertible Cooper S FWD 2025,Germany,Convertible,2.0L Turbo Inline-4 Gas,189 hp,Manual,Front-Wheel Drive,Gasoline,4 seater,11.6 gallons,,,Germany,Convertibles and Sports Cars,Mini Convertible Cooper S FWD 2025,4-Seater,Gasoline/Petrol,Manual,Front-Wheel Drive (FWD)
Mini,2025.0,5637300,43700,https://www.ccarprice.com/products/2025_Mini_Cooper_Convertible_FWD.jpg,https://www.ccarprice.com/ke/mini-convertible-cooper-fwd-2025-price-in-kenya-22997,Convertible Cooper FWD 2025,Germany,Hatchback,2.0-litre turbocharged four-cylinder,204 hp,Automatic,Front-Wheel Drive,Petrol,4 seater,11.6 gallons,,,Germany,Hatchbacks and Minivans,Mini Convertible Cooper FWD 2025,4-Seater,Gasoline/Petrol,Automatic,Front-Wheel Drive (FWD)
Mini,2025.0,5437350,42150,https://www.ccarprice.com/products/2025_Mini_Clubman_Cooper_S_ALL4.jpg,https://www.ccarprice.com/ke/mini-clubman-cooper-s-all4-2025-price-in-kenya-22996,Clubman Cooper S ALL4 2025,Germany,Hatchback,2.0L Turbo Inline-4 Gas,189 hp,Automatic,All-Wheel Drive,Petrol,5 seater,13.2 gallons,,Direct Injection,Germany,Hatchbacks and Minivans,Mini Clubman Cooper S ALL4 2025,5-Seater,Gasoline/Petrol,Automatic,All-Wheel Drive (AWD)
